Team,,Rec,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,
NE Omaha,Summit Lg,"16-17",0.485,,246,6.62,250,26.21,224,89.62,264,14.15,2.80,248,26.92
UNC Asheville,Big South,"15-17",0.469,,247,6.62,231,27.15,255,88.20,198,16.52,2.84,254,26.82
FGCU,Atlantic Sun,"16-18",0.471,,248,6.60,232,27.10,248,88.60,211,16.06,2.84,272,26.45
Fairfield,Metro Atlantic,"21-13",0.618,,249,6.60,285,24.52,282,87.14,239,14.94,2.68,331,23.61
Denver,Summit Lg,"15-17",0.469,+1,250,6.59,260,25.83,122,93.74,351,9.65,2.85,212,28.05
Morehead St,OH Valley,"20-13",0.606,-1,251,6.59,280,24.70,284,87.08,236,15.18,2.82,328,23.84
Colgate,Patriot League,"18-15",0.545,,252,6.59,237,26.90,205,90.32,265,14.15,2.84,308,24.64
WI Milwaukee,Horizon,"12-20",0.375,,253,6.56,236,26.98,194,90.64,277,13.90,2.87,164,29.37
Radford,Big South,"16-16",0.500,,254,6.56,233,27.09,159,91.72,308,12.94,2.71,307,24.74
Elon,Coastal,"14-18",0.438,,255,6.56,258,25.86,206,90.23,302,13.19,2.80,221,27.76
UNC Greensboro,Southern,"15-19",0.441,,256,6.55,252,26.17,198,90.54,301,13.19,2.79,255,26.76
Idaho St,Big Sky,"13-20",0.394,,257,6.55,247,26.45,244,88.88,237,15.13,2.82,207,28.17
Princeton,Ivy League,"9-20",0.310,,258,6.55,208,28.50,286,87.03,134,19.03,2.79,158,29.77
Old Dominion,Sun Belt,"12-21",0.364,,259,6.54,243,26.71,207,90.18,267,14.10,2.93,172,29.09
SIUE,OH Valley,"20-13",0.606,,260,6.54,257,25.86,335,84.14,126,19.29,2.78,353,21.50
Longwood,Big South,"16-16",0.500,,261,6.51,240,26.72,203,90.35,276,13.94,2.84,327,23.89
Chattanooga,Southern,"13-19",0.406,,262,6.51,199,28.83,156,91.80,246,14.60,2.70,290,25.66
Delaware,Conference USA,"10-21",0.323,,263,6.50,254,26.13,260,87.98,221,15.72,2.70,154,29.89
Pepperdine,West Coast,"9-23",0.281,,264,6.50,234,27.03,181,91.02,291,13.58,2.89,133,31.34
Presbyterian,Big South,"15-18",0.455,,265,6.49,274,24.99,307,85.75,192,16.81,2.77,282,26.15
UC Riverside,Big West,"10-22",0.313,,266,6.49,242,26.71,241,88.97,231,15.31,2.89,161,29.58
Southern Utah,Western Athletic,"10-22",0.313,,267,6.49,251,26.17,163,91.61,319,12.13,2.90,153,29.90
South Dakota,Summit Lg,"16-16",0.500,,268,6.48,284,24.53,143,92.61,355,9.48,3.04,295,25.34
Lamar,Southland,"12-19",0.387,,269,6.48,239,26.74,309,85.59,144,18.72,2.78,249,26.92
E Michigan,"Mid-American","10-21",0.323,,270,6.48,256,25.90,296,86.53,186,16.94,2.86,155,29.88
Dartmouth,Ivy League,"11-16",0.407,+1,271,6.47,275,24.92,235,89.31,303,13.17,2.87,233,27.48
Long Beach St,Big West,"10-22",0.313,-1,272,6.46,253,26.15,228,89.57,266,14.15,2.78,163,29.40
Mt St Mary's,Metro Atlantic,"15-17",0.469,,273,6.46,281,24.65,324,84.95,177,17.26,2.73,289,25.83
Ball St,"Mid-American","12-19",0.387,,274,6.45,265,25.54,330,84.44,146,18.66,2.89,245,26.97
American Univ,Patriot League,"16-16",0.500,+1,275,6.44,273,25.05,297,86.43,208,16.18,2.82,323,24.03
Evansville,Missouri Val,"7-25",0.219,-1,276,6.44,277,24.82,305,85.97,201,16.42,3.03,105,33.32
Boston Univ,Patriot League,"17-17",0.500,+1,277,6.43,296,23.72,279,87.27,270,14.02,2.73,320,24.17
Louisiana,Sun Belt,"11-22",0.333,-1,278,6.43,289,24.22,344,83.22,149,18.57,2.88,166,29.37
C Michigan,"Mid-American","10-21",0.323,,279,6.42,261,25.78,251,88.49,242,14.86,2.87,185,28.72
Southern Univ,Southwestern AC,"17-17",0.500,,280,6.42,282,24.60,209,90.07,320,12.09,2.95,326,23.93
"Bethune-Cookman",Southwestern AC,"17-15",0.531,,281,6.42,303,23.04,270,87.63,307,12.97,2.87,305,24.89
Hampton,Coastal,"13-19",0.406,,282,6.41,288,24.30,313,85.43,200,16.44,2.89,267,26.58
Charleston So,Big South,"15-17",0.469,,283,6.41,294,24.00,148,92.22,356,9.34,2.79,304,24.90
Lindenwood,OH Valley,"18-15",0.545,,284,6.40,304,22.82,267,87.79,312,12.60,2.77,341,23.02
Incarnate Word,Southland,"12-19",0.387,,285,6.40,278,24.76,252,88.48,278,13.85,2.79,270,26.56
Cleveland St,Horizon,"11-22",0.333,,286,6.39,270,25.10,151,91.95,342,10.71,2.86,229,27.53
Bellarmine,Atlantic Sun,"13-19",0.406,,287,6.38,295,23.95,164,91.48,349,10.03,2.86,276,26.35
CS Sacramento,Big Sky,"10-21",0.323,,288,6.37,292,24.04,225,89.62,322,11.99,2.91,179,28.87
Lehigh,Patriot League,"18-17",0.514,,289,6.36,308,22.23,301,86.14,287,13.66,2.72,333,23.39
W Michigan,"Mid-American","10-21",0.323,,290,6.36,286,24.43,230,89.42,313,12.57,2.78,198,28.38
Central Conn,Northeast,"18-12",0.600,,291,6.36,306,22.52,306,85.85,260,14.23,2.71,359,21.15
SE Louisiana,Southland,"9-22",0.290,,292,6.35,272,25.08,329,84.44,156,18.21,2.80,182,28.79
Georgia St,Sun Belt,"10-22",0.313,,293,6.34,279,24.71,275,87.39,241,14.89,2.96,214,27.99
Jacksonville,Atlantic Sun,"12-20",0.375,,294,6.34,283,24.55,317,85.08,183,17.03,2.93,281,26.18
E Kentucky,Atlantic Sun,"11-21",0.344,,295,6.34,267,25.50,142,92.63,344,10.44,2.95,263,26.66
Sacred Heart,Metro Atlantic,"14-19",0.424,,296,6.34,300,23.15,208,90.07,343,10.64,2.78,298,25.21
Brown,Ivy League,"9-18",0.333,,297,6.34,262,25.75,302,86.06,176,17.26,2.76,279,26.28
Northwestern LA,Southland,"10-22",0.313,,298,6.33,290,24.18,333,84.22,171,17.52,2.82,208,28.16
West Georgia,Atlantic Sun,"15-17",0.469,,299,6.31,328,20.67,283,87.12,339,11.11,2.74,300,25.20
Northern Arizona,Big Sky,"10-22",0.313,,300,6.31,291,24.06,294,86.60,238,15.03,2.85,226,27.64
Oral Roberts,Summit Lg,"10-23",0.303,,301,6.30,293,24.00,258,88.05,294,13.52,2.86,225,27.65
Houston Chr,Southland,"12-20",0.375,,302,6.30,314,21.70,342,83.46,219,15.81,2.83,239,27.23
East Texas A&M,Southland,"11-21",0.344,,303,6.30,307,22.33,316,85.21,245,14.69,2.81,224,27.68
SC Upstate,Big South,"13-19",0.406,,304,6.29,302,23.08,290,86.70,275,13.94,2.81,297,25.29
Prairie View,Southwestern AC,"19-18",0.514,+1,305,6.28,320,21.16,274,87.40,334,11.33,2.78,351,21.65
Stetson,Atlantic Sun,"12-21",0.364,-1,306,6.28,311,22.06,268,87.73,324,11.90,2.88,269,26.56
MA Lowell,America East,"15-18",0.455,,307,6.27,301,23.13,231,89.42,335,11.28,2.91,340,23.05
Northeastern,Coastal,"7-24",0.226,,308,6.26,276,24.91,188,90.82,331,11.65,2.86,171,29.12
NC A&T,Coastal,"11-19",0.367,,309,6.26,313,21.86,269,87.64,328,11.78,2.82,273,26.40
Ark Little Rock,OH Valley,"12-20",0.375,,310,6.24,299,23.15,304,86.01,244,14.71,2.87,303,24.97
Mercyhurst,Northeast,"18-17",0.514,,311,6.23,317,21.23,352,82.53,204,16.27,2.98,358,21.15
NJIT,America East,"16-17",0.485,,312,6.21,352,17.89,354,82.08,299,13.37,2.73,313,24.53
Florida A&M,Southwestern AC,"15-16",0.484,+1,313,6.21,331,20.26,336,84.05,285,13.77,2.83,342,22.99
N Illinois,"Mid-American","9-21",0.300,-1,314,6.21,326,20.81,321,84.99,297,13.39,2.79,197,28.40
Norfolk St,"Mid-Eastern AC","15-17",0.469,,315,6.20,298,23.22,266,87.82,306,12.97,2.83,360,21.14
Tennessee Tech,OH Valley,"13-18",0.419,,316,6.19,315,21.56,300,86.19,309,12.93,2.88,334,23.28
UT San Antonio,American Athletic,"5-25",0.167,+1,317,6.18,297,23.36,250,88.49,315,12.43,2.95,131,31.53
Grambling,Southwestern AC,"14-19",0.424,-1,318,6.18,309,22.10,348,82.71,185,16.95,2.65,347,22.61
E Illinois,OH Valley,"13-20",0.394,,319,6.18,324,20.92,355,81.97,199,16.51,2.76,315,24.40
Alabama A&M,Southwestern AC,"18-15",0.545,,320,6.17,341,19.13,334,84.17,314,12.52,2.98,363,20.63
North Alabama,Atlantic Sun,"9-21",0.300,,321,6.17,305,22.61,308,85.65,250,14.52,2.93,278,26.28
CS Bakersfield,Big West,"8-24",0.250,,322,6.15,310,22.07,262,87.94,329,11.70,2.98,213,28.04
Manhattan,Metro Atlantic,"12-20",0.375,,323,6.15,325,20.84,245,88.80,352,9.60,2.75,309,24.64
Wagner,Northeast,"14-17",0.452,,324,6.14,322,21.13,349,82.69,213,16.00,2.77,355,21.44
Bucknell,Patriot League,"10-23",0.303,,325,6.13,318,21.19,323,84.96,283,13.80,2.79,274,26.39
Citadel,Southern,"11-22",0.333,,326,6.12,337,19.30,326,84.56,318,12.31,2.83,287,25.97
Le Moyne,Northeast,"15-17",0.469,,327,6.12,336,19.49,289,86.77,346,10.28,2.82,348,22.40
SUNY Albany,America East,"11-21",0.344,,328,6.09,321,21.16,310,85.58,304,13.15,2.76,325,23.98
TX Southern,Southwestern AC,"12-18",0.400,,329,6.08,323,21.12,276,87.35,333,11.33,2.79,346,22.68
Lafayette,Patriot League,"11-21",0.344,,330,6.08,327,20.75,327,84.54,284,13.78,2.66,310,24.61
Jackson St,Southwestern AC,"12-21",0.364,,331,6.08,339,19.19,287,86.97,350,9.78,2.86,296,25.32
Loyola MD,Patriot League,"12-20",0.375,,332,6.05,330,20.28,271,87.54,345,10.31,2.75,345,22.73
Bryant,America East,"9-22",0.290,,333,6.04,312,21.88,315,85.29,263,14.15,3.00,318,24.30
Holy Cross,Patriot League,"11-22",0.333,,334,6.04,343,18.93,347,82.80,286,13.69,2.75,316,24.36
Canisius,Metro Atlantic,"10-21",0.323,,335,6.03,344,18.66,358,81.03,235,15.19,2.93,299,25.20
NC Central,"Mid-Eastern AC","14-18",0.438,,336,6.02,342,18.98,312,85.44,338,11.11,2.90,361,21.12
Ark Pine Bluff,Southwestern AC,"13-19",0.406,+1,337,6.02,351,18.00,259,88.03,362,7.54,2.81,332,23.43
Air Force,Mountain West,"3-29",0.094,-1,338,6.02,319,21.17,353,82.46,205,16.27,2.89,93,34.79
Alabama St,Southwestern AC,"10-22",0.313,,339,5.99,332,20.25,318,85.06,311,12.75,2.73,317,24.35
Army,Patriot League,"11-21",0.344,,340,5.98,345,18.57,325,84.89,336,11.24,2.75,335,23.28
Niagara,Metro Atlantic,"8-22",0.267,,341,5.97,333,20.07,356,81.45,207,16.18,2.83,306,24.86
North Florida,Atlantic Sun,"7-25",0.219,,342,5.96,316,21.45,124,93.44,364,5.57,3.00,280,26.21
IUPUI,Horizon,"7-25",0.219,,343,5.96,329,20.29,140,92.66,365,5.20,2.79,265,26.60
Stonehill,Northeast,"12-21",0.364,,344,5.95,349,18.39,360,80.11,217,15.85,2.79,350,21.89
Alcorn St,Southwestern AC,"9-23",0.281,,345,5.94,350,18.04,350,82.68,310,12.92,2.83,284,26.04
New Haven,Northeast,"14-17",0.452,,346,5.94,362,15.57,363,77.89,233,15.25,2.75,357,21.22
Morgan St,"Mid-Eastern AC","14-16",0.467,,347,5.93,356,17.10,265,87.86,363,6.81,2.93,365,19.93
Maine,America East,"8-24",0.250,,348,5.93,334,20.03,362,79.30,153,18.29,2.78,311,24.59
F Dickinson,Northeast,"11-21",0.344,,349,5.92,335,19.69,345,82.91,255,14.35,2.76,356,21.39
New Hampshire,America East,"9-21",0.300,,350,5.92,346,18.55,331,84.43,330,11.69,2.94,324,24.00
S Carolina St,"Mid-Eastern AC","10-22",0.313,,351,5.86,358,17.07,339,83.68,340,10.95,2.87,343,22.97
Southern Indiana,OH Valley,"7-23",0.233,,352,5.84,338,19.20,341,83.54,300,13.22,2.81,329,23.83
Chicago St,Northeast,"7-25",0.219,,353,5.78,354,17.48,351,82.67,316,12.38,2.91,293,25.46
MD E Shore,"Mid-Eastern AC","9-23",0.281,,354,5.76,359,16.57,361,79.60,248,14.54,2.84,339,23.06
Rider,Metro Atlantic,"4-25",0.138,,355,5.74,340,19.19,343,83.23,293,13.53,2.77,266,26.58
VMI,Southern,"6-26",0.188,,356,5.73,357,17.08,328,84.51,347,10.13,2.91,301,25.14
Missouri KC,Summit Lg,"4-27",0.129,,357,5.72,347,18.55,338,83.77,317,12.35,2.93,242,27.08
St Francis PA,Northeast,"7-24",0.226,,358,5.71,355,17.36,303,86.04,357,8.89,2.91,338,23.12
ULM,Sun Belt,"4-28",0.125,,359,5.69,348,18.45,257,88.10,361,7.92,2.98,264,26.65
Gardner Webb,Big South,"4-29",0.121,,360,5.69,353,17.53,322,84.99,348,10.11,2.84,251,26.85
Binghamton,America East,"8-23",0.258,,361,5.64,360,16.19,346,82.85,341,10.91,2.82,362,20.81
Coppin St,"Mid-Eastern AC","7-24",0.226,,362,5.59,364,12.78,359,80.77,353,9.58,2.88,312,24.58
Delaware St,"Mid-Eastern AC","8-23",0.258,,363,5.55,363,14.38,364,77.43,249,14.52,2.82,364,20.33
W Illinois,OH Valley,"5-26",0.161,,364,5.55,361,15.77,357,81.43,323,11.91,2.87,336,23.25
MS Valley St,Southwestern AC,"3-30",0.091,,365,5.05,365,7.55,365,77.14,360,7.97,2.95,322,24.13
